,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
54320,54320,Gualtieri,35023,ROADACC,9,14,35023,2024,6262,35.6439,2.235707441711913,0
53504,53504,Colorno,34010,ROADACC,9,19,34010,2024,8958,48.4061,2.1210091538289797,0
50864,50864,Gemona del Friuli,30043,ROADACC,9,22,30043,2024,10544,56.0573,2.0864946889226097,0
96044,96044,Gaggi,83029,ROADACC,9,3,83029,2024,3116,7.6504,0.962772785622593,0
84923,84923,Alberobello,72003,ROADACC,9,16,72003,2024,10331,40.823,1.5487368115380893,0
46205,46205,Cimadolmo,26017,ROADACC,9,7,26017,2024,3343,17.8997,2.0939276099311996,0
49109,49109,San Pietro in Gu,28078,ROADACC,9,7,28078,2024,4257,17.9003,1.644350481559784,0
644,644,Cafasse,1046,ROADACC,9,4,1046,2024,3310,10.2313,1.2084592145015105,0
52766,52766,Borgonovo Val Tidone,33006,ROADACC,9,20,33006,2024,8026,51.2165,2.4919013207077,0
53786,53786,Sala Baganza,34031,ROADACC,9,12,34031,2024,5802,30.7549,2.0682523267838677,0
67916,67916,Marcellina,58056,ROADACC,9,6,58056,2024,7090,15.3793,0.846262341325811,0
18947,18947,Bedero Valcuvia,12010,ROADACC,9,1,12010,2024,665,2.5636,1.5037593984962407,0
19235,19235,Caravate,12031,ROADACC,9,2,12031,2024,2551,5.1274,0.7840062720501764,0
39893,39893,Capriana,22040,ROADACC,9,5,22040,2024,588,12.8188,8.503401360544219,0
797,797,Carema,1057,ROADACC,9,4,1057,2024,739,10.2591,5.412719891745603,0
51278,51278,Pasian di Prato,30072,ROADACC,9,6,30072,2024,9265,15.4141,0.6475984889368592,0
38510,38510,Marlengo/Marling,21048,ROADACC,9,5,21048,2024,2838,12.8631,1.7618040873854828,0
30455,30455,Comezzano-Cizzago,17060,ROADACC,9,6,17060,2024,4029,15.4369,1.4892032762472078,0
49544,49544,Adria,29001,ROADACC,9,44,29001,2024,18781,113.3885,2.3427932484958203,0
29801,29801,Berzo Demo,17016,ROADACC,9,6,17016,2024,1525,15.4633,3.9344262295081966,0
97832,97832,Caltanissetta,85004,ROADACC,9,163,85004,2024,59245,421.2466,275.1287028441219,0
54080,54080,Boretto,35005,ROADACC,9,7,35005,2024,5252,18.0943,1.3328255902513328,0
81341,81341,Scafa,68039,ROADACC,9,4,68039,2024,3508,10.3407,1.1402508551881414,0
32834,32834,Bornasco,18019,ROADACC,9,5,18019,2024,2671,12.9287,1.8719580681392738,0
110381,110381,Ornavasso,103051,ROADACC,9,10,103051,2024,3354,25.9196,2.9815146094215863,0
55145,55145,Ravarino,36034,ROADACC,9,11,36034,2024,6214,28.5303,1.7701963308657869,0
76463,76463,Atena Lucana,65010,ROADACC,9,10,65010,2024,2396,26.0053,4.173622704507513,0
17912,17912,Moneglia,10037,ROADACC,9,6,10037,2024,2589,15.6111,2.317497103128621,0
61577,61577,Campiglia Marittima,49002,ROADACC,9,32,49002,2024,12538,83.2763,2.552241186792152,0
99692,99692,Solarino,89018,ROADACC,9,5,89018,2024,7578,13.0203,0.6598046978094484,0
67322,67322,Campagnano di Roma,58015,ROADACC,9,18,58015,2024,11092,46.9379,1.6227912008654888,0
97445,97445,Lampedusa e Linosa,84020,ROADACC,9,10,84020,2024,6462,26.0976,1.547508511296812,0
26654,26654,Calcio,16044,ROADACC,9,6,16044,2024,5386,15.6685,1.1139992573338284,0
33500,33500,Garlasco,18069,ROADACC,9,15,18069,2024,9456,39.1759,1.5862944162436547,0
5423,5423,Serravalle Sesia,2137,ROADACC,9,8,2137,2024,4751,20.905,1.6838560303094086,0
46535,46535,Maserada sul Piave,26040,ROADACC,9,11,26040,2024,9225,28.7522,1.1924119241192412,0
74930,74930,Cassano Irpino,64021,ROADACC,9,5,64021,2024,930,13.0746,5.376344086021506,0
21335,21335,Casnate con Bernate,13053,ROADACC,9,2,13053,2024,5011,5.2299,0.3991219317501497,0
73115,73115,San Salvatore Telesino,62068,ROADACC,9,7,62068,2024,3842,18.3108,1.8219677251431545,0
99413,99413,Scicli,88011,ROADACC,9,53,88011,2024,26878,138.7257,197.1872907210358,0
100568,100568,Porto Torres,90058,ROADACC,9,40,90058,2024,21330,104.7024,187.5293014533521,0
15296,15296,Saint-Pierre,7063,ROADACC,9,10,7063,2024,3240,26.1772,3.0864197530864197,0
86117,86117,San Donaci,74013,ROADACC,9,13,74013,2024,6216,34.0442,2.0913770913770913,0
11810,11810,Villanova d'Asti,5118,ROADACC,9,16,5118,2024,5497,41.947,2.9106785519374205,0
79454,79454,Oricola,66062,ROADACC,9,7,66062,2024,1251,18.3563,5.595523581135092,0
63374,63374,Sinalunga,52033,ROADACC,9,30,52033,2024,12128,78.6758,2.473614775725594,0
4406,4406,Volvera,1315,ROADACC,9,8,1315,2024,8521,20.9827,0.9388569416735124,0
22940,22940,Uggiate con Ronago,13256,ROADACC,9,3,13256,2024,6667,7.8709,0.4499775011249437,0
65846,65846,Ronciglione,56045,ROADACC,9,20,56045,2024,8417,52.5258,2.376143519068552,0
43844,43844,Costabissara,24035,ROADACC,9,5,24035,2024,7656,13.132,0.6530825496342738,0
1985,1985,Lusigliè,1141,ROADACC,9,2,1141,2024,541,5.2585,3.6968576709796674,0
52706,52706,Alseno,33002,ROADACC,9,21,33002,2024,4672,55.2693,4.49486301369863,0
33656,33656,Linarolo,18081,ROADACC,9,5,18081,2024,2810,13.166,1.779359430604982,0
28577,28577,Rogno,16182,ROADACC,9,6,16182,2024,3874,15.8103,1.5487867836861124,0
30410,30410,Collebeato,17057,ROADACC,9,2,17057,2024,4479,5.2701,0.44652824291136417,0
48869,48869,Pernumia,28061,ROADACC,9,5,28061,2024,3766,13.1797,1.327668613913967,0
42356,42356,Concamarise,23029,ROADACC,9,3,23029,2024,1074,7.9137,2.793296089385475,0
10379,10379,Belveglio,5008,ROADACC,9,2,5008,2024,314,5.2796,6.369426751592357,0
89603,89603,Altilia,78008,ROADACC,9,4,78008,2024,673,10.5603,5.943536404160475,0
85685,85685,Martina Franca,73013,ROADACC,9,113,73013,2024,47301,298.7193,238.89558360288368,0
1874,1874,Lessolo,1132,ROADACC,9,3,1132,2024,1777,7.9365,1.6882386043894204,0
23684,23684,Postalesio,14053,ROADACC,9,4,14053,2024,659,10.5842,6.0698027314112295,0
19310,19310,Casale Litta,12036,ROADACC,9,4,12036,2024,2729,10.5879,1.4657383657017222,0
108458,108458,Talamello,99027,ROADACC,9,4,99027,2024,1067,10.5887,3.7488284910965324,0
23354,23354,Forcola,14029,ROADACC,9,6,14029,2024,765,15.8986,7.8431372549019605,0
55709,55709,Galliera,37028,ROADACC,9,14,37028,2024,5529,37.1539,2.53210345451257,0
37289,37289,Moglia,20035,ROADACC,9,12,20035,2024,5353,31.8487,2.2417336073229963,0
40670,40670,Novaledo,22129,ROADACC,9,3,22129,2024,1101,7.9654,2.7247956403269753,0
55814,55814,Marzabotto,37036,ROADACC,9,28,37036,2024,6806,74.5261,4.114017043784896,0
50438,50438,Bicinicco,30011,ROADACC,9,6,30011,2024,1811,16.0085,3.3130866924351188,0
21032,21032,Bizzarone,13024,ROADACC,9,1,13024,2024,1725,2.6704,0.5797101449275363,0
65747,65747,Monterosi,56038,ROADACC,9,4,56038,2024,4775,10.6835,0.837696335078534,0
50333,50333,Aquileia,30004,ROADACC,9,14,30004,2024,3148,37.4395,4.447268106734435,0
68090,68090,Morlupo,58068,ROADACC,9,9,58068,2024,8488,24.0842,1.060320452403393,0
6647,6647,San Pietro Mosezzo,3135,ROADACC,9,13,3135,2024,1971,34.8993,6.595636732623033,0
16808,16808,Garlenda,9030,ROADACC,9,3,9030,2024,1348,8.0552,2.225519287833828,0
2495,2495,Parella,1179,ROADACC,9,1,1179,2024,412,2.6886,2.4271844660194173,0
36905,36905,Bozzolo,20007,ROADACC,9,7,20007,2024,4054,18.8219,1.726689689195856,0
34967,34967,Vidigulfo,18176,ROADACC,9,6,18176,2024,6555,16.1425,0.9153318077803204,0
35984,35984,Madignano,19055,ROADACC,9,4,19055,2024,2760,10.7617,1.4492753623188406,0
85922,85922,Statte,73029,ROADACC,9,25,73029,2024,13136,67.3201,1.9031668696711328,0
48914,48914,Piombino Dese,28064,ROADACC,9,11,28064,2024,9480,29.6247,1.160337552742616,0
31841,31841,Provaglio d'Iseo,17156,ROADACC,9,6,17156,2024,7161,16.1597,0.8378718056137411,0
9968,9968,Torre San Giorgio,4228,ROADACC,9,2,4228,2024,744,5.39,2.688172043010753,0
55604,55604,Castel San Pietro Terme,37020,ROADACC,9,55,37020,2024,20666,148.4146,266.13761734249493,0
52250,52250,Cormons,31002,ROADACC,9,13,31002,2024,7198,35.0849,1.8060572381217006,0
629,629,Buttigliera Alta,1045,ROADACC,9,3,1045,2024,6304,8.0973,0.47588832487309646,0
91964,91964,Falerna,79047,ROADACC,9,9,79047,2024,3759,24.2963,2.3942537909018355,0
17372,17372,Zuccarello,9069,ROADACC,9,4,9069,2024,286,10.807,13.986013986013987,0
46790,46790,Ponte di Piave,26058,ROADACC,9,12,26058,2024,8286,32.4359,1.448225923244026,0
84605,84605,Rodi Garganico,71043,ROADACC,9,5,71043,2024,3350,13.5157,1.492537313432836,0
35999,35999,Malagnino,19056,ROADACC,9,4,19056,2024,1719,10.8226,2.326934264107039,0
56444,56444,Terre del Reno,38028,ROADACC,9,19,38028,2024,9878,51.4436,1.9234662887224134,0
84416,84416,Manfredonia,71029,ROADACC,9,131,71029,2024,54342,354.795,241.0658422582901,0
6485,6485,Pella,3115,ROADACC,9,3,3115,2024,894,8.1338,3.3557046979865772,0
35312,35312,Bordolano,19007,ROADACC,9,3,19007,2024,563,8.1424,5.328596802841918,0
22580,22580,Sorico,13216,ROADACC,9,9,13216,2024,1246,24.4371,7.223113964686998,0
17897,17897,Moconesi,10036,ROADACC,9,6,10036,2024,2437,16.3085,2.4620434961017645,0
37895,37895,Barbiano/Barbian,21007,ROADACC,9,9,21007,2024,1725,24.5112,5.217391304347826,0
80573,80573,Notaresco,67032,ROADACC,9,14,67032,2024,6387,38.1502,2.191952403319242,0
36230,36230,Pieranica,19073,ROADACC,9,1,19073,2024,1120,2.7288,0.8928571428571428,0
91613,91613,Corigliano-Rossano,78157,ROADACC,9,127,78157,2024,74173,346.6165,171.2213339085651,0
22691,22691,Valbrona,13229,ROADACC,9,5,13229,2024,2625,13.6474,1.9047619047619047,0
107624,107624,Graffignana,98028,ROADACC,9,4,98028,2024,2578,10.9211,1.5515903801396431,0
40427,40427,Levico Terme,22104,ROADACC,9,23,22104,2024,8134,62.8282,2.827637078927957,0
34925,34925,Vellezzo Bellini,18173,ROADACC,9,3,18173,2024,3344,8.1961,0.8971291866028709,0
28460,28460,Pradalunga,16173,ROADACC,9,3,16173,2024,4518,8.1982,0.6640106241699867,0
61547,61547,Barberino Tavarnelle,48054,ROADACC,9,45,48054,2024,11906,122.9906,3.7796069208802283,0
31928,31928,Roccafranca,17162,ROADACC,9,7,17162,2024,4835,19.1323,1.4477766287487075,0
34595,34595,Silvano Pietra,18149,ROADACC,9,5,18149,2024,632,13.6713,7.9113924050632916,0
77783,77783,Praiano,65102,ROADACC,9,1,65102,2024,2009,2.736,0.49776007964161273,0
70592,70592,Vicalvi,60086,ROADACC,9,3,60086,2024,743,8.2083,4.037685060565276,0
34736,34736,Torre d'Isola,18159,ROADACC,9,6,18159,2024,2387,16.4628,2.5136154168412235,0
29741,29741,Barghe,17012,ROADACC,9,2,17012,2024,1138,5.4918,1.757469244288225,0
49334,49334,Tribano,28094,ROADACC,9,7,28094,2024,4247,19.2264,1.6482222745467388,0
97550,97550,Palma di Montechiaro,84027,ROADACC,9,28,84027,2024,21509,77.0699,130.17806499604816,0
49931,49931,Lendinara,29029,ROADACC,9,20,29029,2024,11457,55.0548,1.7456576765296326,0
1397,1397,Druento,1099,ROADACC,9,10,1099,2024,8973,27.5394,1.1144544745347154,0
49829,49829,Fiesso Umbertiano,29022,ROADACC,9,10,29022,2024,3869,27.5396,2.5846471956577926,0
6380,6380,Nebbiuno,3103,ROADACC,9,3,3103,2024,1788,8.265,1.6778523489932886,0
55784,55784,Loiano,37034,ROADACC,9,19,37034,2024,4369,52.4056,4.348821240558481,0
6350,6350,Miasino,3098,ROADACC,9,2,3098,2024,811,5.5209,2.466091245376079,0
79940,79940,Scurcola Marsicana,66096,ROADACC,9,11,66096,2024,2698,30.3822,4.07709414381023,0
68576,68576,Segni,58102,ROADACC,9,22,58102,2024,8983,60.8581,2.449070466436602,0
80588,80588,Penna Sant'Andrea,67033,ROADACC,9,4,67033,2024,1635,11.0982,2.4464831804281344,0
19535,19535,Cittiglio,12051,ROADACC,9,4,12051,2024,3807,11.1074,1.050696086157079,0
107936,107936,San Rocco al Porto,98049,ROADACC,9,11,98049,2024,3347,30.562,3.2865252464893935,0
97751,97751,Sciacca,84041,ROADACC,9,69,84041,2024,39263,191.7163,175.73797213661717,0
40193,40193,Drena,22078,ROADACC,9,3,22078,2024,587,8.3367,5.110732538330494,0
37496,37496,Rodigo,20051,ROADACC,9,15,20051,2024,5153,41.6868,2.910925674364448,0
42191,42191,Caprino Veronese,23018,ROADACC,9,17,23018,2024,8604,47.3173,1.9758251975825198,0
43430,43430,Alonte,24003,ROADACC,9,4,24003,2024,1593,11.1423,2.5109855618330195,0
25496,25496,Robecchetto con Induno,15183,ROADACC,9,5,15183,2024,4767,13.928,1.0488777008600798,0
62603,62603,Civitella in Val di Chiana,51016,ROADACC,9,36,51016,2024,8814,100.326,4.084411164057181,0
102563,102563,Chions,93013,ROADACC,9,12,93013,2024,5100,33.4463,2.352941176470588,0
5822,5822,Caltignaga,3030,ROADACC,9,8,3030,2024,2504,22.3213,3.1948881789137378,0
61634,61634,Castagneto Carducci,49006,ROADACC,9,51,49006,2024,8785,142.315,5.805350028457598,0
86354,86354,Calimera,75010,ROADACC,9,4,75010,2024,6777,11.1808,0.5902316659288771,0
95972,95972,Forza d'Agrò,83024,ROADACC,9,4,83024,2024,848,11.1889,4.716981132075471,0
37556,37556,San Benedetto Po,20055,ROADACC,9,25,20055,2024,6716,69.9406,3.7224538415723645,0
64592,64592,Spello,54050,ROADACC,9,22,54050,2024,8314,61.6443,2.646139042578783,0
58736,58736,Castelraimondo,43009,ROADACC,9,16,43009,2024,4368,44.8463,3.663003663003663,0
31481,31481,Paderno Franciacorta,17130,ROADACC,9,2,17130,2024,3637,5.608,0.5499037668408029,0
65888,65888,Soriano nel Cimino,56048,ROADACC,9,28,56048,2024,8021,78.5355,3.4908365540456305,0
47552,47552,Eraclea,27013,ROADACC,9,34,27013,2024,12006,95.3753,2.83191737464601,0
50363,50363,Artegna,30006,ROADACC,9,4,30006,2024,2882,11.2209,1.3879250520471893,0
98180,98180,Catenanuova,86006,ROADACC,9,4,86006,2024,4546,11.2249,0.8798944126704796,0
100343,100343,Muros,90043,ROADACC,9,4,90043,2024,830,11.2256,4.819277108433735,0
35573,35573,Castelverde,19026,ROADACC,9,11,19026,2024,5549,30.8908,1.9823391602090465,0
86699,86699,Giurdignano,75033,ROADACC,9,5,75033,2024,1946,14.0433,2.5693730729701953,0
85967,85967,Ceglie Messapica,74003,ROADACC,9,47,74003,2024,18880,132.0198,2.489406779661017,0
106646,106646,Lierna,97043,ROADACC,9,4,97043,2024,2167,11.2384,1.8458698661744346,0
54605,54605,Viano,35044,ROADACC,9,16,35044,2024,3338,44.9714,4.793289394847214,0
109421,109421,Ricadi,102030,ROADACC,9,8,102030,2024,4959,22.5117,1.613228473482557,0
69545,69545,Boville Ernica,60014,ROADACC,9,10,60014,2024,8423,28.1727,1.1872254541137364,0
57686,57686,Petriano,41045,ROADACC,9,4,41045,2024,2726,11.2713,1.467351430667645,0
58103,58103,Cerreto d'Esi,42013,ROADACC,9,6,42013,2024,3415,16.9129,1.7569546120058566,0
13994,13994,Solero,6163,ROADACC,9,8,6163,2024,1565,22.5538,5.111821086261981,0
48602,48602,Grantorto,28042,ROADACC,9,5,28042,2024,4511,14.103,1.1084016847705607,0
36992,36992,Castel d'Ario,20014,ROADACC,9,8,20014,2024,4594,22.5692,1.7414018284719197,0
60365,60365,Gallicano,46015,ROADACC,9,11,46015,2024,3613,31.0402,3.044561306393579,0
69455,69455,Arce,60008,ROADACC,9,14,60008,2024,5430,39.5217,2.5782688766114177,0
59171,59171,Pollenza,43041,ROADACC,9,14,43041,2024,6307,39.5473,2.2197558268590454,0
674,674,Cambiano,1048,ROADACC,9,5,1048,2024,5900,14.1313,0.847457627118644,0
15341,15341,Sarre,7066,ROADACC,9,10,7066,2024,4755,28.2904,2.103049421661409,0
99662,99662,Rosolini,89016,ROADACC,9,27,89016,2024,20639,76.4685,130.82029168079848,0
53681,53681,Montechiarugolo,34023,ROADACC,9,17,34023,2024,11154,48.2016,1.5241169087322932,0
6620,6620,San Maurizio d'Opaglio,3133,ROADACC,9,3,3133,2024,2994,8.5098,1.002004008016032,0
12560,12560,Castelnuovo Scrivia,6053,ROADACC,9,16,6053,2024,4874,45.4215,3.282724661469019,0
23159,23159,Castione Andevenno,14015,ROADACC,9,6,14015,2024,1533,17.0381,3.9138943248532287,0
25856,25856,Turbigo,15226,ROADACC,9,3,15226,2024,7046,8.5192,0.4257734885041158,0
28562,28562,Riva di Solto,16180,ROADACC,9,3,16180,2024,881,8.5213,3.40522133938706,0
70577,70577,Veroli,60085,ROADACC,9,42,60085,2024,19849,119.6562,2.1159756159000453,0
72083,72083,Villa di Briano,61098,ROADACC,9,3,61098,2024,7308,8.5471,0.41050903119868637,0
68135,68135,Nerola,58071,ROADACC,9,6,58071,2024,1897,17.0959,3.16288877174486,0
35852,35852,Gadesco-Pieve Delmona,19046,ROADACC,9,6,19046,2024,1889,17.1013,3.1762837480148227,0
85997,85997,Cisternino,74005,ROADACC,9,19,74005,2024,11231,54.1686,1.6917460600124656,0
62867,62867,Terranuova Bracciolini,51039,ROADACC,9,30,51039,2024,11983,85.5312,2.50354669114579,0
35429,35429,Casalbuttano ed Uniti,19016,ROADACC,9,8,19016,2024,3652,22.875,2.190580503833516,0
22877,22877,Colverde,13251,ROADACC,9,3,13251,2024,5451,8.5814,0.550357732526142,0
105203,105203,Casapinta,96014,ROADACC,9,1,96014,2024,397,2.8609,2.5188916876574305,0
36305,36305,Quintano,19078,ROADACC,9,1,19078,2024,894,2.8622,1.1185682326621924,0
52367,52367,Mariano del Friuli,31010,ROADACC,9,3,31010,2024,1464,8.5914,2.0491803278688527,0
69983,69983,Monte San Giovanni Campano,60044,ROADACC,9,17,60044,2024,12139,48.7143,1.4004448471867534,0
65048,65048,Narni,55022,ROADACC,9,69,55022,2024,18258,197.9832,3.779165297403878,0
32345,32345,Trenzano,17190,ROADACC,9,7,17190,2024,5470,20.1018,1.2797074954296161,0
14684,14684,Charvensod,7019,ROADACC,9,9,7019,2024,2367,25.8619,3.802281368821293,0
70190,70190,Ripi,60058,ROADACC,9,11,60058,2024,5059,31.6133,2.1743427554852737,0
35738,35738,Cremosano,19037,ROADACC,9,2,19037,2024,1725,5.7578,1.1594202898550725,0
39647,39647,Besenello,22013,ROADACC,9,9,22013,2024,2754,25.9118,3.2679738562091503,0
52208,52208,Fiumicello Villa Vicentina,30190,ROADACC,9,10,30190,2024,6299,28.7991,1.5875535799333227,0
107861,107861,Ossago Lodigiano,98044,ROADACC,9,4,98044,2024,1415,11.525,2.8268551236749113,0
46415,46415,Giavera del Montello,26032,ROADACC,9,7,26032,2024,5165,20.1877,1.3552758954501452,0
2525,2525,Pavone Canavese,1181,ROADACC,9,4,1181,2024,3635,11.5399,1.1004126547455295,0
86087,86087,Oria,74011,ROADACC,9,29,74011,2024,14569,83.6671,1.9905278330702176,0
41756,41756,Madruzzo,22243,ROADACC,9,10,22243,2024,2963,28.9404,3.374957813027337,0
10652,10652,Castello di Annone,5028,ROADACC,9,8,5028,2024,1809,23.1639,4.422332780541735,0
89942,89942,Castrovillari,78033,ROADACC,9,45,78033,2024,20932,130.6318,214.9818459774508,0
43754,43754,Castegnero,24027,ROADACC,9,4,24027,2024,2849,11.6202,1.404001404001404,0
32963,32963,Canneto Pavese,18029,ROADACC,9,2,18029,2024,1306,5.8147,1.5313935681470139,0
37082,37082,Commessaggio,20020,ROADACC,9,4,20020,2024,1090,11.6487,3.669724770642202,0
110153,110153,Gignese,103034,ROADACC,9,5,103034,2024,1055,14.5781,4.739336492890995,0
34439,34439,Sannazzaro de' Burgondi,18138,ROADACC,9,8,18138,2024,5098,23.3323,1.5692428403295409,0
34211,34211,Retorbido,18121,ROADACC,9,4,18121,2024,1530,11.6676,2.6143790849673203,0
93674,93674,Roccella Ionica,80067,ROADACC,9,13,80067,2024,6180,37.9406,2.103559870550162,0
50540,50540,Cassacco,30019,ROADACC,9,4,30019,2024,2807,11.6784,1.4250089063056643,0
48467,48467,Codevigo,28033,ROADACC,9,24,28033,2024,6336,70.0799,3.787878787878788,0
57746,57746,San Costanzo,41051,ROADACC,9,14,41051,2024,4554,40.886,3.0742204655248133,0
106379,106379,Colico,97023,ROADACC,9,12,97023,2024,7994,35.064,1.5011258443832876,0
106472,106472,Dervio,97030,ROADACC,9,4,97030,2024,2586,11.6954,1.5467904098994587,0
56234,56234,Comacchio,38006,ROADACC,9,97,38006,2024,21989,283.7434,441.12965573695936,0
88541,88541,Rapolla,76064,ROADACC,9,10,76064,2024,4191,29.2771,2.3860653781913626,0
107240,107240,La Valletta Brianza,97092,ROADACC,9,3,97092,2024,4670,8.7847,0.6423982869379015,0
61709,61709,Marciana Marina,49011,ROADACC,9,2,49011,2024,1876,5.8582,1.0660980810234542,0
5852,5852,Carpignano Sesia,3036,ROADACC,9,5,3036,2024,2470,14.6556,2.0242914979757085,0
66818,66818,Poggio Mirteto,57053,ROADACC,9,9,57053,2024,6145,26.3948,1.4646053702196908,0
59,59,Albiano d'Ivrea,1004,ROADACC,9,4,1004,2024,1637,11.7397,2.443494196701283,0
70331,70331,Sant'Elia Fiumerapido,60068,ROADACC,9,14,60068,2024,5732,41.103,2.4424284717376135,0
15326,15326,Saint-Vincent,7065,ROADACC,9,7,7065,2024,4451,20.5722,1.5726802965625701,0
62912,62912,Laterina Pergine Valdarno,51042,ROADACC,9,24,51042,2024,6447,70.5358,3.7226617031177294,0
93590,93590,Polistena,80061,ROADACC,9,4,80061,2024,9960,11.77,0.40160642570281124,0
15230,15230,Saint-Christophe,7058,ROADACC,9,5,7058,2024,3484,14.7362,1.4351320321469576,0
6365,6365,Momo,3100,ROADACC,9,8,3100,2024,2393,23.5907,3.343083994985374,0
53549,53549,Felino,34013,ROADACC,9,13,34013,2024,9150,38.3458,1.4207650273224044,0
69104,69104,Pontinia,59017,ROADACC,9,38,59017,2024,14913,112.1024,2.548112385167304,0
35297,35297,Bonemerse,19006,ROADACC,9,2,19006,2024,1464,5.9007,1.366120218579235,0
6575,6575,Recetto,3129,ROADACC,9,3,3129,2024,956,8.8525,3.1380753138075312,0
9887,9887,Sommariva del Bosco,4222,ROADACC,9,12,4222,2024,6271,35.4153,1.9135704034444267,0
45068,45068,Sovizzo,24128,ROADACC,9,8,24128,2024,8283,23.6116,0.9658336351563444,0
18848,18848,Angera,12003,ROADACC,9,6,12003,2024,5396,17.7259,1.111934766493699,0
13703,13703,Quattordio,6142,ROADACC,9,6,6142,2024,1497,17.7334,4.008016032064128,0
53147,53147,Podenzano,33035,ROADACC,9,15,33035,2024,9025,44.3354,1.6620498614958448,0
1958,1958,Luserna San Giovanni,1139,ROADACC,9,6,1139,2024,7162,17.7414,0.8377548170901983,0
102761,102761,Morsano al Tagliamento,93028,ROADACC,9,11,93028,2024,2680,32.533,4.104477611940299,0
3395,3395,San Gillio,1243,ROADACC,9,3,1243,2024,3217,8.8867,0.9325458501709667,0
23270,23270,Colorina,14023,ROADACC,9,6,14023,2024,1390,17.7887,4.316546762589928,0
23039,23039,Berbenno di Valtellina,14007,ROADACC,9,12,14007,2024,4078,35.5949,2.942618930848455,0
44192,44192,Monte di Malo,24063,ROADACC,9,8,24063,2024,2797,23.7485,2.8602073650339648,0
59027,59027,Montelupone,43030,ROADACC,9,11,43030,2024,3392,32.6715,3.242924528301887,0
44960,44960,Zermeghedo,24120,ROADACC,9,1,24120,2024,1347,2.9709,0.7423904974016332,0
98477,98477,Adrano,87006,ROADACC,9,28,87006,2024,34110,83.2209,82.08736440926415,0
58031,58031,Camerata Picena,42007,ROADACC,9,4,42007,2024,2506,11.8916,1.5961691939345573,0
69002,69002,Itri,59010,ROADACC,9,34,59010,2024,10371,101.1194,3.278372384533796,0
81089,81089,Loreto Aprutino,68021,ROADACC,9,20,68021,2024,7156,59.4993,2.794857462269424,0
32765,32765,Bereguardo,18014,ROADACC,9,6,18014,2024,2861,17.8581,2.0971688220901785,0
